food_name,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,protein_g,fiber_g,cholesterol_mg,sodium_mg,water_g,iron_mg
nuts with salt added unflavored wheatbased formulated,622,,23.68 g,,,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.00 mg
nuts with salt added with peanuts dry roasted mixed nuts,594,,25.35 g,,,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.00 mg
nuts with salt added with peanuts oil roasted mixed nuts,607,,21.05 g,,,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.00 mg
nuts with salt added without peanuts oil roasted mixed nuts,615,,22.27 g,,,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.00 mg
nuts without salt added dry roasted almonds,598,,21.01 g,,,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.00 mg
nuts without salt added dry roasted cashew nuts,574,,32.69 g,,,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.00 mg
nuts without salt added dry roasted hazelnuts or filberts,646,,17.60 g,,,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.07 mg
nuts without salt added dry roasted macadamia nuts,718,,13.38 g,,,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.04 mg
nuts without salt added dry roasted pecans,710,,13.55 g,,,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.00 mg
nuts without salt added dry roasted pistachio nuts,572,,28.28 g,,,0.00 g,0.0 g,0,2.00 mg,0.00 g,0.56 mg
nuts without salt added oil roasted almonds,607,,17.68 g,,,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.03 mg
nuts without salt added oil roasted cashew nuts,580,,29.87 g,,,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.00 mg
nuts without salt added oil roasted pecans,715,,13.01 g,,,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.05 mg
nuts without salt added plain almond butter,614,,18.82 g,,,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.00 mg
nuts without salt added plain cashew butter,587,,27.57 g,,,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.00 mg
nuts without salt added with peanuts dry roasted mixed nuts,607,,22.42 g,,,0.00 g,0.0 g,0,0.00 mg,0.25 g,0.00 mg
nuts without salt added with peanuts oil roasted mixed nuts,607,,21.05 g,,,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.03 mg
nuts without salt added without peanuts oil roasted mixed nuts,615,,22.27 g,,,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.00 mg
nuts without salt all flavors except macadamia wheatbased formulated,647,,20.79 g,,,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.00 mg
ny ultimate platter regional menu item,900,25,95,420,5,0.00 g,0.0 g,0,5.00 mg,0.08 g,0.15 mg
oat bran bagel,176,1.1,0.3,0.8,7.4,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.00 mg
oat bran bread,71,2.3,0.5,1.3,3.1,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.05 mg
oat bran bread toasted,70,2.3,0.5,1.3,3.1,0.00 g,0.0 g,0,7.00 mg,0.07 g,0.15 mg
oat bran cooked,88,0,0.7,1.9,7,0.00 g,0.0 g,0,6.00 mg,0.05 g,0.15 mg
oat bran dinner roll,78,2.2,0.5,1.5,3.1,0.00 g,0.0 g,0,6.00 mg,0.05 g,0.29 mg
oat bran muffin,46,1.4,0.7,1.3,1.2,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.00 mg
oat bran raw,246,,66.22 g,,,0.00 g,0,120mg,0,0.00 g,0
oat flour partially debranned,404,,65.70 g,,,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.00 mg
oatmeal,150,5,26,3,4.6,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.00 mg
oatmeal bread,73,2.2,0.5,1.2,2.3,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.00 mg
oatmeal bread toasted,73,2.2,0.5,1.2,2.3,0.00 g,0.0 g,0,0.00 mg,0.00 g,0.00 mg
oatmeal cookies,113,6.2,0.6,4.5,1.6,0,3.9,0,0,0.07,97.6
oatmeal cookies with raisins,65,0,0.8,2.4,1,0.2,0.2,0.4,0,0.098,0.038
oatmeal raisin cookie,150,2,22,50,1,3.8,3,4,0,0.4,0.1
oats,389,,66.27 g,,,1.93 g,3.2 g,0,7.00 mg,89.58 g,0.62 mg
ocean perch cooked,48,0,0.2,0.9,9.3,1.69 g,2.2 g,0,3.00 mg,90.82 g,0.57 mg
ocean perch raw,51,0,0.2,1,9.8,1.87 g,2.5 g,0,241.00 mg,92.57 g,0.28 mg
octopus alaska native,56,,0.00 g,,0,1.63 g,2.1 g,0,239.00 mg,91.12 g,0.52 mg
octopus cooked,139,0,0.4,1.8,25.3,1.87 g,2.5 g,0,6.00 mg,92.57 g,0.28 mg
octopus raw,23,0,0.038,0.3,4.2,1.63 g,2.1 g,0,3.00 mg,91.12 g,0.52 mg
of refined flour,115,3,20,2,,7.44 g,1.1 g,23mg,269.00 mg,65.96 g,0.96 mg
ohelo berries,39,0,0,0.3,0.5,15.33 g,0.9 g,40mg,625.00 mg,58.62 g,0.58 mg
oheloberries raw,28,,6.84 g,,0,11.28 g,1.6 g,40mg,450.00 mg,65.29 g,0.75 mg
oil 80 diglycerides enova cooking and salad,884,,0.00 g,,0,5.80 g,1.7 g,8mg,209.00 mg,72.75 g,1.03 mg
oil all purpose salad or cooking industrial and retail corn,900,,0.00 g,,,4.26 g,1.7 g,0,183.00 mg,75.92 g,0.98 mg
oil all purpose soy partially hydrogenated industrial,884,,0.00 g,,,11.80 g,0.0 g,38mg,964.00 mg,58.20 g,0.54 mg
oil almond,884,,0.00 g,,,0,0,0,0,0.004,0
oil and olive peanut corn,884,,0.00 g,,,0,0.09,0.1,0,0.001,0.068
oil approx 65 linoleic sunflower,884,,0.00 g,,,0.97 g,2.5 g,0,735.00 mg,84.34 g,3.32 mg
oil apricot kernel,884,,0.00 g,,,0.84 g,3.2 g,0,735.00 mg,79.99 g,3.30 mg
oil avocado,884,,0.00 g,,,1.03 g,3.3 g,0,1556.00 mg,75.28 g,0.49 mg
oil babassu,884,,0.00 g,,,1,0.8,NULL,NULL,NULL,NULL
oil bearded seal oogruk alaska native,899,,0.00 g,,0,1,1,NULL,NULL,NULL,NULL
oil bowhead alaska native whale,900,,0.00 g,,0,0.2,6.4,0,190.9,0.013,29.3
oil canola,884,,0.00 g,,,16.98,1.44,165.92,153.25,64.59,5.12
oil canola partially hydrogenated oil for deep fat frying industrial,884,,0.00 g,,,13.19 g,1.8 g,30mg,646.00 mg,53.83 g,1.94 mg
oil cocoa butter,884,,0.00 g,,,11.67 g,1.8 g,41mg,561.00 mg,51.82 g,0.71 mg
oil coconut,892,,0.00 g,,,16.87 g,2.2 g,59mg,677.00 mg,30.31 g,1.52 mg
oil cold pressed flaxseed,884,,0.00 g,,,3.56 g,1.1 g,0,677.00 mg,55.20 g,1.18 mg
oil contains added sliced flaxseed flaxseed,878,,0.39 g,,0,7.30 g,8.2 g,6mg,378.00 mg,68.17 g,1.67 mg
oil corn and canola,884,,0.00 g,,,17.54,1.23,174.6,1149.92,44.15,6.23
oil cupu assu,884,,0.00 g,,,0.7,0.2,0.2,0,0.04,3.3
oil filling fat nonhydrogenated palm and palm kernel industrial,880,,0.00 g,,,0,2.2,1.4,0.5,1,0.026
oil filling fat palm kernel hydrogenated industrial,884,,0.00 g,,,0.2,0.2,0.4,0,0.048,0.092
oil for woks and light frying refined soy industrial,884,,0.00 g,,,1.7,0.4,0.7,0,0.065,9.2
oil fully hydrogenated cottonseed industrial,884,,0.00 g,,,5,5,0,1310,NULL,NULL
oil fully hydrogenated soy industrial,884,,0.00 g,,,4,4,0,1080,NULL,NULL
oil grapeseed,884,,0.00 g,,,3,3,0,840,NULL,NULL
oil hazelnut,884,,0.00 g,,,1,1,0,400,NULL,NULL
oil high oleic 70 and over sunflower,884,,0.00 g,,,4.9,3.5,2.5,0,0.7,0.012
oil high oleic 70 non trans high stability natreon canola vegetable,884,,0.00 g,,,0.4,0.3,0.2,0,0.015,0.075
oil high oleic canola industrial,900,,0.00 g,,,4.14 g,2.2 g,0,370.00 mg,46.37 g,1.25 mg
oil high oleic primary safflower oil of commerce salad or cooking safflower,884,,0.00 g,,,3.15 g,1.8 g,0,246.00 mg,51.22 g,0.93 mg
oil intermediate grade product confection fat palm kernel hydrogenated industrial,884,,0.00 g,,,1.4,2.3,1.2,0,0.3,0.072
oil linoleic less than 60 sunflower,884,,0.00 g,,,6.7,7.5,1.7,0,1.3,0.2
oil low linolenic soy industrial,900,,0.00 g,,,2,1.6,NULL,NULL,NULL,NULL
oil multiuse for nondairy butter flavor soy partially hydrogenated industrial,884,,0.00 g,,,1.4,0.5,0.8,0,0.2,0.042
oil mustard,884,,0.00 g,,,8.95 g,9.2 g,0,21.00 mg,3.93 g,1.55 mg
oil nondairy used for whipped toppings palm kernel hydrogenated industrial,884,,0.00 g,,,1.10 g,1.7 g,0,4.00 mg,89.11 g,0.21 mg
oil nutmeg butter,884,,0.00 g,,,1.83 g,2.6 g,0,16.00 mg,89.83 g,1.48 mg
oil oat,884,,0.00 g,,,0.80 g,0.9 g,0,8.00 mg,91.24 g,0.26 mg
oil original pam cooking spray,792,,20.69 g,,,1.90 g,2.4 g,0,17.00 mg,90.50 g,1.22 mg
oil over 70 linoleic salad or cooking safflower,884,,0.00 g,,,0.95 g,1.7 g,0,12.00 mg,80.01 g,0.27 mg
oil palm,884,,0.00 g,,,0.85 g,1.2 g,0,371.00 mg,94.10 g,0.13 mg
oil partially hydrogenated and cottonseed salad or cooking soybean,884,,0.00 g,,,0.97 g,1.8 g,0,15.00 mg,92.32 g,0.51 mg
oil partially hydrogenated linoleic sunflower,884,,0.00 g,,,0.79 g,1.8 g,0,12.00 mg,91.99 g,0.33 mg
oil partially hydrogenated salad or cooking soybean,884,,0.00 g,,,0.89 g,1.7 g,0,10.00 mg,90.22 g,0.46 mg
oil poppyseed,884,,0.00 g,,,1.36 g,1.4 g,0,239.00 mg,87.86 g,0.24 mg
oil pourable clear fry soy partially hydrogenated and soy winterized industrial,884,,0.00 g,,,0.77 g,1.7 g,0,248.00 mg,92.24 g,0.30 mg
oil principal use as a tortilla shortening soy partially hydrogenated and cottonseed industrial,884,,0.00 g,,,0.71 g,1.4 g,0,244.00 mg,92.24 g,0.34 mg
oil principal uses icings and fillings palm soy partially hydrogenated industrial,884,,0.00 g,,,1.36 g,1.4 g,0,3.00 mg,87.86 g,0.24 mg
oil principal uses popcorn and flavoring vegetables soy partially hydrogenated industrial,884,,0.00 g,,,0.77 g,1.8 g,0,12.00 mg,92.24 g,0.30 mg
oil rice bran,884,,0.00 g,,,0.71 g,1.4 g,0,8.00 mg,92.24 g,0.34 mg
oil roasting nuts oil sprays principal uses candy coatings coconut industrial,884,,0.00 g,,,11.70 g,0,0,0,80.20 g,20.70 mg
oil salad or cooking cottonseed,884,,0.00 g,,,2,1,NULL,NULL,NULL,NULL
oil salad or cooking olive,884,,0.00 g,,,7.11,11.48,80.03,324.24,30.97,3.63
oil salad or cooking peanut,884,,0.00 g,,,30.2,0.8,0.3,0,0.096,0.024
oil salad or cooking sesame,884,,0.00 g,,,25.1,1.5,0.2,0,0.082,0.2
oil salad or cooking soybean,884,,0.00 g,,,16.8,1.4,0.4,0,0.067,22
oil sheanut,884,,0.00 g,,,0.60 g,0.2 g,0,4.00 mg,90.07 g,0.08 mg
oil soybean lecithin,763,,0.00 g,,,0.68 g,0.3 g,0,2.00 mg,87.22 g,0.13 mg
oil spotted seal alaska native,894,,0.00 g,,,0.68 g,0.3 g,0,2.00 mg,87.22 g,0.13 mg
oil sunflower midoleic industrial,884,,0.00 g,,,0.70 g,0.2 g,0,1.00 mg,88.30 g,0.20 mg
oil teaseed,884,,0.00 g,,,0,0,0,0,0,0
oil tomatoseed,884,,0.00 g,,,2.40 g,1.0 g,0,7.00 mg,60.57 g,0.33 mg
oil typical basis for ice cream coatings confection fat coconut industrial,884,,0.00 g,,,0.68 g,0.3 g,0,4.00 mg,87.72 g,0.10 mg
oil ucuhuba butter,884,,0.00 g,,,0.68 g,0.3 g,0,2.00 mg,87.22 g,0.13 mg
oil ultra low linolenic soy industrial,884,,0.00 g,,,0.60 g,0.2 g,0,4.00 mg,90.07 g,0.08 mg
oil used for whipped toppings and coffee whiteners coconut hydrogenated industrial,880,,0.00 g,,,0.68 g,0.3 g,0,2.00 mg,87.22 g,0.13 mg
oil uses similar to 95 degree hard butter confection fat palm kernel hydrogenated industrial,884,,0.00 g,,,2.40 g,1.0 g,0,7.00 mg,60.57 g,0.33 mg
oil uses similar to high quality cocoa butter confection fat palm kernel industrial,884,,0.00 g,,,12,0.014,0.1,0,0.016,0.076
oil walnut,884,,0.00 g,,,0,0.093,0.6,0,0.023,0.095
oil walrus alaska native,900,,0.00 g,,0,1.50 g,10.6 g,0,3.00 mg,72.50 g,0.80 mg
oil whale alaska native beluga,900,,0.00 g,,,3.1,0.1,0.032,0,0.044,0.09
oil wheat germ,884,,0.00 g,,,0.41 g,0.2 g,0,4.00 mg,87.24 g,0.18 mg
oil woks and light frying canola for salads industrial,884,,0.00 g,,,0,6.4,0,22.6,0.079,0.043
oil woks and light frying principal uses salads canola with antifoaming agent industrial,884,,0.00 g,,,0,4.6,0,17,0.063,0.015
okara,93,0,0.9,2.1,3.9,0,1.3,1,0,0.001,5.6
okra,4,0.2,0.053,0.082,0.2,0,2.1,7.2,0,0.028,0.016
okra cooked,35,3.8,0.034,0.3,3,0.60 g,0.1 g,0,3.00 mg,88.64 g,0.46 mg
okra raw,33,,7.45 g,,,0.024,0,0,0,0,0
okra unprepared frozen,30,,6.63 g,,,2,1,NULL,NULL,NULL,NULL
okra with salt drained boiled cooked,22,,4.51 g,,,0.94 g,2.4 g,0,0.00 mg,86.75 g,0.10 mg
okra with salt drained boiled cooked frozen,34,,6.41 g,,,0.70 g,2.4 g,0,0.00 mg,87.14 g,0.09 mg
okra without salt drained boiled cooked,22,,4.51 g,,,0.91 g,2.2 g,0,1.00 mg,85.97 g,0.13 mg
okra without salt drained boiled cooked frozen,29,,6.41 g,,,1.04 g,2.5 g,0,0.00 mg,86.34 g,0.09 mg
olive garden cheese ravioli with marinara sauce,159,,19.64 g,,,1.30 g,4.5 g,0,2.00 mg,82.30 g,0.80 mg
olive garden chicken parmigiana without pasta,211,,12.28 g,,,4.1,9,42.5,0,0.009,1597
olive garden lasagna classico,184,,10.33 g,,,6,1,35,310,NULL,NULL
olive garden spaghetti with meat sauce,121,,17.19 g,,,3,1,<5,210,NULL,NULL
olive garden spaghetti with pomodoro sauce,102,,17.14 g,,,16,1,65,540,NULL,NULL
olive loaf pork,235,,9.20 g,,,2.7,1,2.4,0,0.4,0.1
olive oil,119,0,1.4,13.5,0,43.3,9.2,27.7,0,0.3,1.9
olives,10,0,0.043,0.9,0.09,8.5,2,5.4,0,0.014,0.4
olives canned jumbosuper colossal ripe,81,,5.61 g,,,0.8,4.9,3.7,0,0.1,0.069
olives canned smallextra large ripe,115,,6.26 g,,,28,2,75,1170,NULL,NULL
olives green canned or bottled pickled,145,,3.84 g,,,6,24.2,4.8,61.7,1.3,0.2
olives large,72,1,3,10,0.8,0,0,0,0,0,0
olivesripe,105,1,1,13,1,0.6,6.1,2.7,19.3,0.3,0.094
omelet,94,0.2,1.7,7.1,6.4,11.05 g,0.0 g,64mg,1179.00 mg,54.15 g,1.36 mg
omelette,153.89,16.98,10.31,4.97,1.44,14.25 g,0.2 g,178mg,1159.00 mg,50.50 g,10.51 mg
on the border cheese and lettuce soft taco with ground beef,229,,19.28 g,,,19.85 g,0.0 g,53mg,1438.00 mg,70.40 g,1.13 mg
on the border cheese enchilada,271,,16.20 g,,,16.30 g,0.0 g,59mg,1249.00 mg,65.25 g,1.30 mg
on the border cheese quesadilla,394,,24.25 g,,,25.90 g,0.0 g,97mg,1976.00 mg,38.25 g,1.83 mg
on the border mexican rice,195,,34.15 g,,,13.50 g,0.0 g,67mg,1036.00 mg,53.20 g,1.24 mg
on the border refried beans,144,,17.52 g,,,11.35 g,0.0 g,56mg,1025.00 mg,53.22 g,1.34 mg
onion,315.62,17.54,52.77,3.82,1.23,29.01 g,0.0 g,73mg,83.00 mg,69.95 g,3.12 mg
onion cooked,7,0.7,0.092,0.034,0.2,29.37 g,0.0 g,97mg,73.00 mg,66.53 g,4.80 mg
onion gravy dry,77,0,0.024,0.7,2.2,28.55 g,0.0 g,93mg,72.00 mg,66.88 g,4.30 mg
onion powder,8,0.2,0.077,0.024,0.2,28.81 g,0.0 g,90mg,81.00 mg,67.55 g,4.90 mg
onion raw,16,1.7,0.007,0.048,0.4,28.49 g,0.0 g,85mg,80.00 mg,68.51 g,2.79 mg
onion rings burger king,379,4.9,11.1,23,3.5,28.12 g,0.0 g,93mg,77.00 mg,67.95 g,3.31 mg
onion rings fried,27,0.4,0.8,1.6,0.3,0,18.5,0,62.1,0.04,0.1
onion rings heated in oven prepared frozen par fried breaded,276,,33.79 g,,,0,24.7,0,62.1,0.016,0.1
onion rings large,500,5,64,230,5,0,19,0,56.1,0.067,0.1
onion rings medium,410,4,53,190,4,26.15 g,0.0 g,83mg,80.00 mg,67.12 g,3.43 mg
onion rings small,320,3,41,150,3,21.81 g,0.0 g,73mg,75.00 mg,75.93 g,4.38 mg
onion rings unprepared frozen par fried breaded,258,,30.53 g,,,20.22 g,0.0 g,71mg,72.00 mg,71.07 g,2.91 mg
onion rings value,150,1,19,70,1,22.39 g,0.0 g,66mg,72.00 mg,75.97 g,2.30 mg
onion sabzi,52,1.1,10.2,0.3,1.7,23.69 g,0.0 g,73mg,76.00 mg,74.16 g,4.20 mg
onion snacks,150,1.4,0.9,6.8,2.3,22.86 g,0.0 g,65mg,90.00 mg,75.59 g,2.65 mg
onion soup,113,6.7,1.3,3.5,7.5,23.36 g,0.0 g,79mg,70.00 mg,74.58 g,3.69 mg
onions,80,2,18,,1.6,21.55 g,0.0 g,73mg,83.00 mg,75.62 g,3.86 mg
onions canned,12,1.4,0.042,0.084,0.5,21.99 g,0.0 g,71mg,72.00 mg,75.68 g,3.54 mg
onions dehydrated flakes,349,,83.28 g,,,22.07 g,0.0 g,80mg,86.00 mg,74.50 g,4.88 mg
onions raw,40,,9.34 g,,,21.85 g,0.0 g,72mg,67.00 mg,76.12 g,2.86 mg
onions raw spring or scallions includes tops and bulb,32,,7.34 g,,,21.67 g,0.0 g,75mg,81.00 mg,75.35 g,3.13 mg
onions raw sweet,32,,7.55 g,,,0,18.7,0,60.4,0.074,0.1
onions raw welsh,34,,6.50 g,,,0,25,0,82.5,0.034,0.1
onions sauteed yellow,132,,7.86 g,,,0,20.1,0,62.1,0.086,0.1
onions solids and liquids canned,19,,4.02 g,,,0,18.8,0,68,0.005,0.1
onions tops only young green,27,,5.74 g,,,0,24.2,0,72.3,0.086,0.1
onions unprepared chopped frozen,29,,6.82 g,,,0,18.6,0,61.2,0.041,0.1
onions unprepared whole frozen,35,,8.45 g,,,0,23.9,0,79.1,0.029,5.1
onions with salt drained boiled cooked,42,,9.56 g,,,0,18.4,0,63.8,0.073,0.1
onions with salt drained boiled cooked chopped frozen,26,,6.00 g,,,14.59 g,0.0 g,39mg,883.00 mg,72.98 g,0.32 mg
onions with salt drained boiled cooked whole frozen,26,,6.11 g,,,22.70 g,0,0,0,71.30 g,4.80 mg
onions without salt drained boiled cooked,44,,10.15 g,,,0,4.7,0,25,0.066,0.7
onions without salt drained boiled cooked chopped frozen,28,,6.59 g,,,0,2.1,0,18.1,0.1,0.1
onions without salt drained boiled cooked whole frozen,28,,6.70 g,,,0.2,0.5,0.3,0,0.098,0.5
oopah tunicate whole animal alaska native,67,,0.00 g,,0,0,4.7,0,25,0.059,0.8
or whipping,430,2,3,44,1,0,0.2,0.024,0,0.5,0.037
orange,429.36,7.11,71.16,12.92,11.48,19,0,NULL,NULL,NULL,NULL
orange apricot juice,128,30.2,0.063,0.3,0.8,0,4.2,0,27.1,1.8,3.2
orange grapefruit juice,106,25.1,0.098,0.2,1.5,232,235,NULL,NULL,NULL,NULL
orange juice,90,16.8,0.037,0.4,1.4,1.54 g,2.3 g,0,354.00 mg,83.50 g,0.55 mg
orange juice diluted with 3 volume water unsweetened frozen concentrate,37,,8.80 g,,,0.00 g,3.1 g,0,719.00 mg,88.60 g,0.00 mg
orange juice e d with added calcium and vitamins a includes from concentrate chilled,49,,11.54 g,,,0.00 g,3.1 g,0,844.00 mg,88.60 g,0.00 mg
orange juice includes from concentrate chilled,49,,11.54 g,,,0.00 g,3.3 g,0,333.00 mg,92.30 g,0
orange juice raw,45,,10.40 g,,,0.00 g,18.8 g,0,8068.00 mg,5.70 g,6.75 mg
orange juice sainsburys,14,0,0,0.088,0,1.67 g,1.7 g,0,867.00 mg,87.10 g,0.60 mg
orange juice undiluted unsweetened frozen concentrate,148,,35.19 g,,,0.00 g,0,0,0,90.70 g,0
orange juice unsweetened canned,47,,11.01 g,,,0.00 g,3.3 g,0,1000.00 mg,91.30 g,0
orange juice with added calcium and vitamin d includes from concentrate chilled,47,,11.27 g,,,0.00 g,3.1 g,0,656.00 mg,86.60 g,0.00 mg
orange juice with added calcium diluted with 3 volume water unsweetened frozen concentrate,37,,8.47 g,,,0.00 g,3.1 g,0,688.00 mg,89.30 g,0
orange juice with added calcium includes from concentrate chilled,47,,11.27 g,,,0.00 g,3.1 g,0,781.00 mg,89.90 g,0
orange juice with added calcium undiluted unsweetened frozen concentrate,147,,33.86 g,,,0.00 g,0,0,469.00 mg,88.00 g,0.00 mg
orange marmalade,49,12,0,0,0.014,0.00 g,0.0 g,0,813.00 mg,85.30 g,0.00 mg
orange peel,6,0,0.07,0.017,0.093,3.33 g,3.3 g,0,492.00 mg,82.20 g,0.90 mg
orange peel raw,97,,25.00 g,,,0.00 g,0.0 g,0,719.00 mg,88.10 g,0.00 mg
orange pineapple juice,15,3.1,0.024,0.08,0.1,4.17 g,4.2 g,0,492.00 mg,82.40 g,0.90 mg
orange pineapple juice blend,51,,12.20 g,,,0.00 g,0.0 g,0,594.00 mg,88.60 g,0.00 mg
orange roughy cooked,30,0,0.076,0.3,6.4,0.00 g,3.1 g,0,719.00 mg,88.70 g,0
orange roughy raw,22,0,0.086,0.2,4.6,4.17 g,4.2 g,0,575.00 mg,82.70 g,0.90 mg
orange tomato,18,0,0.046,0.2,1.3,3.13 g,3.1 g,0,594.00 mg,86.20 g,0
orange with peel,100,0,0.048,0.5,2.1,0,0,0,0,0,0
orangegrapefruit juice unsweetened canned or bottled,43,,10.28 g,,,0,0,0,0,0.098,0.04
orangensaft ja,86,0.024,17.8,0,0,7.9,5.9,1.4,18.9,0.1,0.045
oranges 3 diameter,60,2,16,,1,8.81 g,1.2 g,0,0,7.12 g,0
oranges all commercial varieties raw,47,,11.75 g,,,16,2,35,650,NULL,NULL
oranges florida raw,46,,11.54 g,,,11,2,25,450,NULL,NULL
oranges navels raw,49,,12.54 g,,,8,1,15,370,NULL,NULL
oranges valencias california raw,49,,11.89 g,,,14,3,25,680,NULL,NULL
oranges with peel raw,63,,15.50 g,,,10,2,15,470,NULL,NULL
oregano dried,265,4.1,1.4,4.3,9,15,2,30,850,NULL,NULL
oreo cookie cheesecake,350,6,41,170,1,11,2,20,680,NULL,NULL
oreo cookies and crme pie,270,3,35,,1,7,1,15,570,NULL,NULL
oreo shake,720,16,118,180,1,16,2,35,660,NULL,NULL
oriental radish cooked,25,2.7,0.2,0.4,1,11,2,25,450,NULL,NULL
oriental radish dried,314,43.3,0.4,0.8,9.2,7,1,15,310,NULL,NULL
oriental radish raw,61,8.5,0.2,0.3,2,18,2,40,680,NULL,NULL
oriental rice cracker mix,143,0.8,3,7.2,4.9,12,2,30,470,NULL,NULL
original chicken sandwich,660,28,48,360,2,9,1,20,350,NULL,NULL
original chicken sandwich burger king,569,6,14.4,29.2,24.2,17,2,30,690,NULL,NULL
original chicken sandwich chick fil a,125,0,0.6,5.1,0,12,2,20,480,NULL,NULL
original taco with beef cheese lettuce taco bell,158,0.6,2.1,8.8,6.1,8,1,15,330,NULL,NULL
oscar mayer bologna beef,316,,2.45 g,,,19,2,50,940,NULL,NULL
oscar mayer braunschweiger liver sausage sliced,331,,2.60 g,,,13,2,35,640,NULL,NULL
oscar mayer chicken breast honey glazed,109,,4.30 g,,,9,1,25,460,NULL,NULL
oscar mayer ham chopped with natural juice,180,,3.65 g,,,15,2,35,680,NULL,NULL
oscar mayer salami hard,368,,1.60 g,,,19,3,50,850,NULL,NULL
oscar mayer smokies sausage little cheese pork turkey,315,,1.70 g,,,13,2,35,580,NULL,NULL
oscar mayer wieners beef franks,329,,2.78 g,,,8,1,20,370,NULL,NULL
ostrich cooked inside leg,141,,0.00 g,,,10,2,25,470,NULL,NULL
ostrich cooked inside strip,164,,0.00 g,,,6,1,15,310,NULL,NULL
ostrich cooked outside strip,156,,0.00 g,,,16,2,40,740,NULL,NULL
ostrich cooked oyster,159,,0.00 g,,,11,2,25,500,NULL,NULL
ostrich cooked tip trimmed,145,,0.00 g,,,7,1,15,360,NULL,NULL
ostrich cooked top loin,155,,0.00 g,,,17,2,40,670,NULL,NULL
ostrich fan raw,99,0,0.4,2.3,18.5,12,2,25,470,NULL,NULL
ostrich leg cooked,120,0,0.3,1.6,24.7,8,1,15,330,NULL,NULL
ostrich leg raw,94,0,0.3,1.5,19,14,3,25,620,NULL,NULL
ostrich panbroiled cooked ground,175,,0.00 g,,,9,2,15,420,NULL,NULL
ostrich raw fan,117,,0.00 g,,,6,1,10,290,NULL,NULL
ostrich raw ground,165,,0.00 g,,,12,1,80,1010,NULL,NULL
ostrich raw inside leg,111,,0.00 g,,,8.4,0,0,0,0.064,0.024
ostrich raw inside strip,127,,0.00 g,,,0,2.4,0,22.4,0.2,0.049
ostrich raw outside leg,115,,0.00 g,,,7,0.1,NULL,NULL,NULL,NULL
ostrich raw outside strip,120,,0.00 g,,,9.77 g,2.9 g,2mg,1082.00 mg,9.05 g,3.60 mg
ostrich raw oyster,125,,0.00 g,,,8.90 g,0,0,456.00 mg,10.80 g,3.05 mg
ostrich raw round,116,,0.00 g,,,10.90 g,8.5 g,0,684.00 mg,9.10 g,4.73 mg
ostrich raw tenderloin,123,,0.00 g,,,10.53 g,7.9 g,0,1632.00 mg,10.50 g,7.11 mg
ostrich raw tip trimmed,114,,0.00 g,,,12.80 g,0,0,1419.00 mg,8.80 g,7.84 mg
ostrich raw top loin,119,,0.00 g,,,7.40 g,2.5 g,0,839.00 mg,10.21 g,3.55 mg
ostrich round raw,99,0,0.4,2,18.7,10.00 g,5.4 g,0,1496.00 mg,9.10 g,3.05 mg
ostrich strip cooked,139,0,0.6,3.6,25,5.88 g,2.5 g,0,566.00 mg,43.80 g,1.64 mg
ostrich strip raw,108,0,0.5,2.4,20.1,5.23 g,1.0 g,18mg,461.00 mg,48.37 g,5.67 mg
ostrich tenderloin raw,105,0,0.6,2.7,18.8,5.20 g,1.3 g,12mg,628.00 mg,53.00 g,1.56 mg
ostrich tip cooked,123,0,0.4,2.2,24.2,6.10 g,0,56mg,412.00 mg,53.20 g,1.72 mg
ostrich tip raw,97,0,0.4,2,18.6,6.80 g,0,58mg,522.00 mg,52.50 g,1.70 mg
ostrich top loin cooked,132,0,0.3,3.3,23.9,6.40 g,0,59mg,439.00 mg,52.90 g,1.80 mg
ostrich top loin raw,101,0,0.5,2.5,18.4,7.80 g,1.9 g,71mg,505.00 mg,52.90 g,1.30 mg
ovenroasted chicken breast roll,134,,1.79 g,,,8.50 g,2.8 g,61mg,572.00 mg,52.80 g,3.11 mg
owl raw alaska native flesh horned,136,,0.00 g,,0,3.31 g,1.5 g,12mg,331.00 mg,50.24 g,0.70 mg
